Albania;sq_AL;vwintmktgprod;sq-al
Afghanistan;en_AF;vwintmktgprod;en-af
Algeria;ar_DZ;vwpkwdzcmsprod;ar-dz
Algeria;fr_DZ;vwpkwdzcmsprod;fr-dz
Andorra;ca_AD;vwintmktgprod;ca-ad
Angola;pt_AO;vwintmktgprod;pt-ao
Argentina;es_AR;vwpkwarcmsprod;es-ar
Armenia;hy_AM;vwintmktgprod;hy-am
AsiaPacific;en_AP;vwintmktgprod;en-ap
Australia;en_AU;vwpkwaucmsprod;en-au
Austria;de_AT;vwintmktgprod;de-at
Azerbaijan;az_AZ;vwintmktgprod;az-az
Bahamas;en_BS;vwpkwmccmsprod;en-bs
Bahrain;ar_BH;vwpkwmecmsprod;ar-bh
Bangladesh;en_BD;vwintmktgprod;en-bd
Barbados;en_BB;vwpkwmccmsprod;en-bb
Belarus;be_BY;vwintmktgprod;be-by
Belgium;nl_BE;vwpkwbecmsprod;nl-be
Belgium;fr_BE;vwpkwbecmsprod;fr-be
Belize;en_BZ;vwintmktgprod;en-bz
Benin;fr_DY;vwintmktgprod;fr-dy
Bermuda;en_BM;vwpkwmccmsprod;en-bm
Bhutan;en_BT;vwintmktgprod;en-bt
Bolivia;es_BO;vwpkwmicmsprod;es-bo
BosniaandHerzegovina;sr_BA;vwintmktgprod;sr-ba
BosniaHerzegowina;bs_BA;vwintmktgprod;bs-ba
Botswana;en_BW;vwintmktgprod;en-bw
Brazil;pt_BR;vwpkwbrcmsprod;pt-br
BruneiDarussalam;ms_BN;vwintmktgprod;ms-bn
Bulgaria;bg_BG;vwintmktgprod;bg-bg
BurkinaFaso;fr_BF;vwintmktgprod;fr-bf
Burma;en_MM;vwintmktgprod;en-mm
Burundi;fr_BI;vwintmktgprod;fr-bi
C̫ted'Ivoire;fr_CIV;vwintmktgprod;fr-civ
Cambodia;en_KH;vwintmktgprod;en-kh
Cameroon;en_CM;vwintmktgprod;en-cm
Cameroon;fr_CM;vwintmktgprod;fr-cm
Canada;en_CA;vwpkwcacmsprod;en-ca
Canada;fr_CA;vwpkwcacmsprod;fr-ca
CanaryIslands;es_ES;vwpkwescncmsprod;es-es
CanaryIslands;es_CI;vwintmktgprod;es-ci
CapeVerde;pt_CV;vwintmktgprod;pt-cv
CaymanIslands;en_KY;vwpkwmccmsprod;en-ky
CentralAfricanRepublic;fr_CF;vwintmktgprod;fr-cf
Chad;fr_TD;vwintmktgprod;fr-td
Chile;es_CL;vwpkwmicmsprod;es-cl
China;zh_CN;vwpkwcncmsprod;zh-cn
China;en_CN;vwpkwcncmsprod;en-cn
Colombia;es_CO;vwpkwmicmsprod;es-co
Comoros;fr_KM;vwintmktgprod;fr-km
CongoDemo.Rep.;fr_CD;vwintmktgprod;fr-cd
CongoRepublik;fr_CG;vwintmktgprod;fr-cg
CostaRica;es_CR;vwpkwmmcmsprod;es-cr
Croatia;hr_HR;vwintmktgprod;hr-hr
Cuba;es_CU;vwintmktgprod;es-cu
Curacao;en_AN;vwpkwmccmsprod;en-an
Cyprus;en_CY;vwintmktgprod;en-cy
Cyprus;tr_NCY;vwintmktgprod;tr-ncy
CzechRepublic;cs_CZ;vwintmktgprod;cs-cz
Denmark;da_DK;vwpkwdkcmsprod;da-dk
Djibouti;fr_DJ;vwintmktgprod;fr-dj
Dominica;en_DM;vwintmktgprod;en-dm
DominicanRepublic;es_DO;vwpkwmccmsprod;es-do
EastTimor;pt_TL;vwintmktgprod;pt-tl
Ecuador;es_EC;vwpkwmicmsprod;es-ec
Egypt;ar_EG;vwintmktgprod;ar-eg
ElSalvador;es_SV;vwpkwmmcmsprod;es-sv
EquatorialGuinea;es_GQ;vwintmktgprod;es-gq
Eritrea;en_ER;vwintmktgprod;en-er
Estonia;et_EE;vwintmktgprod;et-ee
Ethiopia;en_ET;vwintmktgprod;en-et
FAW;zh_FAW;vwpkwcncmsprod;zh-faw
Fiji;en_FJ;vwintmktgprod;en-fj
Finland;fi_FI;vwintmktgprod;fi-fi
France;fr_FR;vwpkwfrcmsprod;fr-fr
FrenchGuiana;fr_GF;vwintmktgprod;fr-gf
FrenchPolynesia;fr_PF;vwintmktgprod;fr-pf
Gabon;fr_GA;vwintmktgprod;fr-ga
Gambia;en_GM;vwintmktgprod;en-gm
Georgia;ka_GE;vwintmktgprod;ka-ge
Germany;de_DE;vwpkwdecmsprod;de-de
Ghana;en_GH;vwintmktgprod;en-gh
Ghost;oo_GHO;vwintmktgprod;oo-gho
Greece;el_GR;vwpkwgrcmsprod;el-gr
Greneda;en_GD;vwpkwmccmsprod;en-gd
Guadeloupe;fr_GP;vwintmktgprod;fr-gp
Guatemala;es_GT;vwpkwmmcmsprod;es-gt
Guinea;fr_GN;vwintmktgprod;fr-gn
Guinea-Bissau;pt_GW;vwintmktgprod;pt-gw
Guyana;en_GY;vwintmktgprod;en-gy
Haiti;fr_HAT;vwpkwmccmsprod;fr-hat
Honduras;es_HN;vwpkwmmcmsprod;es-hn
HongKong;zh_HK;vwpkwhkcmsprod;zh-hk
Hungary;hu_HU;vwintmktgprod;hu-hu
Iceland;en_IS;vwpkwiscmsprod;en-is
Iceland;is_IS;vwpkwiscmsprod;is-is
India;en_IN;vwpkwincmsprod;en-in
India;hi_IN;vwpkwincmsprod;hi-in
Indonesia;en_ID;vwpkwidcmsprod;en-id
International;en_COM;vwcomcmsprod;en-com
International;fr_COM;vwpkwfrcmsprod;fr-com
International;de_COM;vwcomcmsprod;de-com
International;es_COM;vwpkwescmsprod;es-com
Iran;fa_IR;vwintmktgprod;fa-ir
Iraq;ar_IQ;vwintmktgprod;ar-iq
Ireland;en_IE;vwpkwiecmsprod;en-ie
Israel;en_IL;vwintmktgprod;en-il
Israel;he_IL;vwintmktgprod;he-il
Italy;it_IT;vwpkwitcmsprod;it-it
Jamaica;en_JM;vwpkwmccmsprod;en-jm
Japan;ja_JP;vwpkwjpcmsprod;ja-jp
Jordan;ar_JO;vwpkwmecmsprod;ar-jo
Kazakhstan;ru_KZ;vwintmktgprod;ru-kz
Kenya;en_KE;vwintmktgprod;en-ke
Kiribati;en_KI;vwintmktgprod;en-ki
Kuwait;ar_KW;vwpkwmecmsprod;ar-kw
Kyrgystan;ru_KG;vwintmktgprod;ru-kg
Laos;en_LA;vwintmktgprod;en-la
Latvia;lv_LV;vwintmktgprod;lv-lv
Latvia;ru_LV;vwintmktgprod;ru-lv
Lebanon;ar_LB;vwpkwmecmsprod;ar-lb
Lesotho;en_LS;vwintmktgprod;en-ls
Liberia;en_LR;vwintmktgprod;en-lr
Libya;ar_LY;vwintmktgprod;ar-ly
Liechtenstein;de_LI;vwintmktgprod;de-li
Lithuania;lt_LT;vwintmktgprod;lt-lt
Luxembourg;fr_LU;vwpkwlucmsprod;fr-lu
Luxembourg;de_LU;vwpkwlucmsprod;de-lu
Macedonia;mk_MK;vwintmktgprod;mk-mk
Madagaskar;fr_MG;vwintmktgprod;fr-mg
Malawi;ny_MW;vwintmktgprod;ny-mw
Malaysia;en_MY;vwpkwmycmsprod;en-my
Maldives;en_MV;vwintmktgprod;en-mv
Mali;fr_ML;vwintmktgprod;fr-ml
Malta;en_MT;vwintmktgprod;en-mt
MarshallIslands;en_MH;vwintmktgprod;en-mh
Martinique;fr_MQ;vwintmktgprod;fr-mq
Mauritania;fr_MR;vwintmktgprod;fr-mr
Mauritius;en_MU;vwintmktgprod;en-mu
Metropolis;xx_YY;vwpkwdecmstest;xx-yy
Mexico;en_MX;vwpkwmxcmsprod;en-mx
Mexico;es_MX;vwpkwmxcmsprod;es-mx
Micronesia;en_FM;vwintmktgprod;en-fm
MiddleEast;en_ME;vwpkwmecmsprod;en-me
Moldova;ro_MD;vwintmktgprod;ro-md
Moldova;ru_MD;vwintmktgprod;ru-md
Monaco;fr_MC;vwintmktgprod;fr-mc
Mongolia;mn_MN;vwintmktgprod;mn-mn
Montenegro;sr_MTG;vwintmktgprod;sr-mtg
Morocco;ar_MA;vwintmktgprod;ar-ma
Mozambique;pt_MZ;vwintmktgprod;pt-mz
Namibia;en_NA;vwintmktgprod;en-na
Nauru;en_NR;vwintmktgprod;en-nr
Nepal;en_NP;vwintmktgprod;en-np
Netherlands;nl_NL;vwpkwnlcmsprod;nl-nl
NewCaledonia;fr_NC;vwintmktgprod;fr-nc
NewZealand;en_NZ;vwpkwnzcmsprod;en-nz
Nicaragua;es_NI;vwpkwmmcmsprod;es-ni
Niger;fr_NE;vwintmktgprod;fr-ne
Nigeria;en_NG;vwintmktgprod;en-ng
NorthKorea;ko_KP;vwintmktgprod;ko-kp
Norway;no_NO;vwpkwnocmsprod;no-no
Norway,Nynorsk;no_NO_NY;vwpkwnocmsprod;no-no-ny
Oman;ar_OM;vwpkwmecmsprod;ar-om
Pakistan;en_PK;vwintmktgprod;en-pk
Palau;en_PW;vwintmktgprod;en-pw
Palestine;ar_PS;vwpkwpscmsprod;ar-ps
Panama;es_PA;vwpkwmmcmsprod;es-pa
PapuaNewGuinea;en_PG;vwintmktgprod;en-pg
Paraguay;es_PY;vwpkwmicmsprod;es-py
Peru;es_PE;vwpkwmicmsprod;es-pe
Philippines;en_PH;vwintmktgprod;en-ph
Poland;pl_PL;vwintmktgprod;pl-pl
Portugal;pt_PT;vwintmktgprod;pt-pt
PuertoRico;es_PR;vwintmktgprod;es-pr
Qatar;ar_QA;vwpkwmecmsprod;ar-qa
R̩union;fr_RE;vwintmktgprod;fr-re
Romania;ro_RO;vwintmktgprod;ro-ro
Russia;ru_RU;vwpkwrucmsprod;ru-ru
Rwanda;en_RW;vwintmktgprod;en-rw
ṢoTom̩and;pt_ST;vwintmktgprod;pt-st
SaintKittsand;en_KN;vwintmktgprod;en-kn
SaintLucia;en_LC;vwintmktgprod;en-lc
SaintVincentand;en_VC;vwintmktgprod;en-vc
Samoa;en_WS;vwintmktgprod;en-ws
SanMarino;it_SM;vwintmktgprod;it-sm
SaudiArabia;ar_SA;vwpkwmecmsprod;ar-sa
Senegal;fr_SN;vwintmktgprod;fr-sn
SerbiaandMontenegro;sr_CS;vwintmktgprod;sr-cs
Seychelles;en_SC;vwintmktgprod;en-sc
Shanghai;zh_JI;vwpkwcncmsprod;zh-ji
SierraLeone;en_SL;vwintmktgprod;en-sl
Singapore;zh_SG;vwpkwsgcmsprod;zh-sg
Singapore;en_SG;vwpkwsgcmsprod;en-sg
Slovakia;sk_SK;vwpkwskcmsprod;sk-sk
Slovenia;sl_SI;vwintmktgprod;sl-si
SolomonIslands;en_SB;vwintmktgprod;en-sb
Somalia;en_SO;vwintmktgprod;en-so
SouthAfrica;en_ZA;vwpkwzacmsprod;en-za
SouthKorea;ko_KR;vwpkwkrcmsprod;ko-kr
Spain;ca_ES;vwpkwescmsprod;ca-es
Spain;es_ES;vwpkwescmsprod;es-es
SriLanka;si_LK;vwintmktgprod;si-lk
St.Barth̩lemy;en_BL;vwpkwmccmsprod;en-bl
St.Maarten;en_ANM;vwpkwmccmsprod;en-anm
Sudan;ar_SD;vwintmktgprod;ar-sd
Suriname;nl_SR;vwintmktgprod;nl-sr
Swaziland;en_SZ;vwintmktgprod;en-sz
Sweden;sv_SE;vwpkwsecmsprod;sv-se
Switzerland;fr_CH;vwpkwchcmsprod;fr-ch
Switzerland;de_CH;vwpkwchcmsprod;de-ch
Switzerland;it_CH;vwpkwchcmsprod;it-ch
Syria;ar_SY;vwpkwmecmsprod;ar-sy
Taiwan;zh_TW;vwpkwtwcmsprod;zh-tw
Tajikistan;tg_TJ;vwintmktgprod;tg-tj
Thailand;th_TH;vwpkwthcmsprod;th-th
Togo;fr_TG;vwintmktgprod;fr-tg
Tonga;en_TO;vwintmktgprod;en-to
Trinidad/Tobago;en_TT;vwpkwmccmsprod;en-tt
Tunisia;ar_TN;vwpkwtncmsprod;ar-tn
Turkey;tr_TR;vwintmktgprod;tr-tr
Turkmenistan;tk_TM;vwintmktgprod;tk-tm
Tuvalu;en_TV;vwintmktgprod;en-tv
Uganda;en_UG;vwintmktgprod;en-ug
Ukraine;uk_UA;vwintmktgprod;uk-ua
UnitedArabEmirates;ar_AE;vwpkwmecmsprod;ar-ae
UnitedKingdom;en_GB;vwpkwukcmsprod;en-gb
UnitedStates;en_US;vwpkwuscmsprod;en-us
Uruguay;es_UY;vwpkwmicmsprod;es-uy
Utopia;en_UT;vwintmktgprod;en-ut
Uzbekistan;zu_ZU;vwintmktgprod;zu-zu
Vanuatu;en_VU;vwintmktgprod;en-vu
VaticanCity;it_VA;vwintmktgprod;it-va
Venezuela;es_VE;vwpkwmicmsprod;es-ve
Vietnam;vi_VN;vwpkwvncmsprod;vi-vn
Yemen;ar_YE;vwpkwmecmsprod;ar-ye
Zambia;en_ZM;vwintmktgprod;en-zm
Zimbabwe;en_ZW;vwintmktgprod;en-zw
